"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"A_20240415"	"A"	2024-04-15	141.26	142.309997558594	143.25	139.020004272461	140.220001220703	1506000	140.220001220703	"Industrials"	"Electrical Products"	"Moderate Buy"	"3.4% Upside"	"2.59 Rating Score"	"$141.29 Price Target"	"Healthy"	"1.35% of Float Sold Short"	"Weak"	"-1.75"	"0.76"	"Selling Shares"	"10.53%"	0	0.644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01	0.995	1.008	1.009	0.987	0.988	0.993	1.014	0.931	0.992	1.002	0.995	1	1	1.001	0.968	1.001	0.997	0.988	1.012	1.008	0.994	0.995	0.998	1	1.001	1.003	0.994	0.993	0.993	1	1	0.998	1.062	0.993	0.999	0.996	0.989	1.001	1.002	0.995	0.995	0.999	1.006	0.982	1.001	1.003	1.003	0.996	0.985	142.31	140.64	137.94	136.09	134.58	134.59	134.99	135.97	136.81	137.85	137.69	137.65	137.99	138.48	138.71	139.38	140.23	141.38	143.03	144.75	146.51	148.83	150.69	152	153.13	153.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	138.54	135.9	131.85	132.89	133.72	138.59	137.92	136.71	137.1	138.92	137.82	137.71	138.38	139.57	140.07	141.19	141.96	144.12	147.82	148.64	150.01	153.54	153.44	154.37	154.31	154.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.962	0.933	0.941	0.947	0.981	0.976	0.968	0.971	0.983	0.976	0.975	0.98	0.988	0.992	1	1.005	1.02	1.046	1.052	1.062	1.087	1.086	1.093	1.092	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AAL_20240415"	"AAL"	2024-04-15	13.11	13.2799997329712	13.4700002670288	12.8999996185303	12.9399995803833	27451700	12.9399995803833	"Consumer Discretionary"	"Air Freight/Delivery Services"	"Moderate Buy"	"34.6% Upside"	"2.50 Rating Score"	"$17.53 Price Target"	"Healthy"	"6.19% of Shares Sold Short"	"N/A"	"N/A"	"0.83"	"N/A"	"27.67%"	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.009	1.009	0.986	1.035	0.994	1.01	1.021	0.973	1.007	1.001	1.014	0.997	1.004	0.997	0.989	1.001	0.971	1.001	1.02	1.015	1.01	1.026	0.978	1.015	0.966	1.018	0.991	0.999	1.006	1.022	1.008	1.005	1.003	1.004	0.964	1.005	0.998	0.98	1.057	1.005	0.994	1.01	1.006	1.007	1.07	1	0.989	1.01	1.001	13.31	13.3	13.4	13.56	13.82	14.04	14.12	14.14	14.14	14.04	13.96	13.85	13.78	13.78	13.85	13.99	14.15	14.27	14.38	14.47	14.62	14.77	14.86	14.93	14.91	14.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.99	13.67	14.03	13.99	14.4	14.09	14.07	14.17	13.97	13.91	13.68	13.54	13.82	13.93	14.28	14.39	14.34	14.42	14.47	14.74	15.14	15.07	14.89	14.79	14.65	14.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	1.043	1.07	1.067	1.098	1.075	1.073	1.081	1.066	1.061	1.043	1.033	1.054	1.063	1.089	1.098	1.094	1.1	1.104	1.124	1.155	1.15	1.136	1.128	1.117	1.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AAPL_20240415"	"AAPL"	2024-04-15	174.03	175.360000610352	176.630004882812	172.5	172.690002441406	73531800	172.456085205078	"Technology"	"Computer Manufacturing"	"Moderate Buy"	"20.5% Upside"	"2.65 Rating Score"	"$204.08 Price Target"	"Healthy"	"0.70% of Shares Sold Short"	"Strong"	"-1.97"	"0.21"	"Selling Shares"	"8.55%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.001	0.992	0.998	1.008	0.99	0.992	0.986	1.004	1.007	0.992	1.001	1.004	0.994	1.012	0.992	1.002	0.996	0.977	0.992	1.031	0.994	0.989	1.005	1	1.005	0.986	0.997	0.988	1.001	1.004	1.002	1.003	0.99	1	0.997	0.997	0.992	0.983	0.989	0.998	0.996	0.999	1.002	0.985	1.013	0.989	1.006	0.991	0.997	172	172.1	171.27	169.31	167.64	166.75	166.54	166.98	167.78	169.33	170.47	170.8	171.41	174.5	176.22	178.43	181.11	183.27	183.06	183.82	184.73	185.94	187.25	188.4	189.26	190.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170.57	168.81	167.53	165.61	165.68	166.12	167.78	169.71	169.59	173.43	171.83	169.44	172.77	185.01	182.03	182.92	182.8	183.57	183.97	185.86	187.47	188.82	190.15	189.69	190.18	191.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.97	0.963	0.952	0.952	0.955	0.964	0.975	0.974	0.997	0.987	0.974	0.993	1.063	1.046	1.051	1.05	1.055	1.057	1.068	1.077	1.085	1.093	1.09	1.093	1.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ABBV_20240415"	"ABBV"	2024-04-15	163.1	164.520004272461	164.699996948242	161.5	161.669998168945	5433700	161.669998168945	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"9.2% Upside"	"2.77 Rating Score"	"$177.43 Price Target"	"Healthy"	"0.74% of Shares Sold Short"	"Strong"	"-2.34"	"0.53"	"Selling Shares"	"9.63%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.005	0.995	1.019	1.036	1.008	1.006	1.022	1	1.003	1.009	1.01	1.007	1.01	1.008	1.009	1.001	1.004	1.033	1.008	0.998	1.005	1.017	1.013	1.005	1.007	0.998	1.007	1.019	1.005	1.004	1.008	1.011	1.026	1.005	1.021	1.003	1.004	1.011	1.005	1.024	1.002	1.012	1.025	1.008	1.011	1.003	1.004	1.009	1.005	165.2	164.28	163.57	164.04	164.97	166.31	167.11	167.64	167.16	165.72	164.3	163.05	161.85	161.68	162.28	162.48	162.36	162.18	161.83	161.37	161.1	161.46	162.12	163.15	163.95	164.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	162.36	164.2	164.81	165.72	167.78	169.06	168.16	167.47	163.35	160.56	161.96	161.9	161.49	162.47	163.57	162.96	161.29	160.6	160.73	161.28	161.62	163.05	163.9	165.9	165.28	164.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	1.007	1.01	1.016	1.029	1.037	1.031	1.027	1.002	0.984	0.993	0.993	0.99	0.996	1.003	0.999	0.989	0.985	0.985	0.989	0.991	1	1.005	1.017	1.013	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ABNB_20240415"	"ABNB"	2024-04-15	158.71	161.809997558594	162.899993896484	154.410003662109	155.600006103516	3723300	155.600006103516	"Consumer Discretionary"	"Hotels/Resorts"	"Hold"	"5.8% Downside"	"2.16 Rating Score"	"$147.58 Price Target"	"Healthy"	"2.78% of Shares Sold Short"	"N/A"	"N/A"	"0.47"	"Selling Shares"	"16.63%"	1	1	0	0	0	0	0	0	0	0.018	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0.995	0.987	0.969	0.99	1.006	1.002	0.99	0.978	0.987	0.998	0.984	0.975	0.977	0.996	0.948	0.983	0.977	0.989	0.984	0.995	0.992	0.987	0.978	0.979	0.983	0.999	0.997	0.996	0.98	1.001	0.977	0.978	0.982	0.996	0.986	1.002	0.99	0.987	0.992	0.974	0.994	0.983	0.99	0.985	0.981	0.993	0.987	0.983	0.98	0.976	159.6	159.29	158.82	158.1	157.64	158.21	159.26	159.74	161.07	162.49	162.59	161.23	160.33	159.69	159.29	159.54	159.67	157.48	154.74	152.05	149.5	147.34	147.33	147.17	146.8	146.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	156.25	158.41	159.85	157.27	156.4	159.1	163.66	162.26	163.95	163.5	159.57	156.87	157.77	160.76	161.5	160.81	157.5	146.83	147.04	148.09	148.05	146.69	146.76	146.24	146.27	144.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	0.998	1.007	0.991	0.985	1.002	1.031	1.022	1.033	1.03	1.005	0.988	0.994	1.013	1.018	1.013	0.992	0.925	0.926	0.933	0.933	0.924	0.925	0.921	0.922	0.913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ABT_20240415"	"ABT"	2024-04-15	109.49	110.089996337891	110.889999389648	108.830001831055	108.889999389648	4595600	108.889999389648	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"11.9% Upside"	"2.77 Rating Score"	"$122.14 Price Target"	"Healthy"	"0.84% of Float Sold Short"	"Strong"	"-1.10"	"0.76"	"Selling Shares"	"11.04%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.993	1.002	1.008	1.012	1.01	1.004	1	1.006	1.003	1.009	0.996	1.005	1.001	1.006	1.003	1.003	1.005	1.01	1	1.009	1.005	1.021	1.013	1.005	1.008	1.002	1.001	1.003	1.005	1.017	0.998	1.011	1	1.004	1.014	1.006	1.009	0.999	0.994	1	1.001	0.997	1.001	1.013	0.98	1.003	0.998	0.998	0.993	0.997	110.19	109.29	108.16	107.55	107.11	106.83	106.84	107.02	107.1	107.11	106.83	106.69	106.6	106.4	106.11	106.13	106.03	105.71	105.44	105.24	104.85	104.59	104.59	104.51	104.23	104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	109.02	106.72	105.88	106.63	107.28	107.63	106.8	106.76	107.02	107.33	106.24	106.11	106.29	106.01	105.88	106.34	105.64	104.7	104.62	104.88	104.43	104.34	104.66	104.25	103.49	103.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.975	0.967	0.974	0.98	0.983	0.975	0.975	0.977	0.98	0.97	0.969	0.971	0.968	0.967	0.971	0.965	0.956	0.956	0.958	0.954	0.953	0.956	0.952	0.945	0.943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ACGL_20240415"	"ACGL"	2024-04-15	90.45	91.1399993896484	91.8499984741211	89.75	89.7600021362305	1762600	89.7600021362305	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"5.9% Upside"	"2.67 Rating Score"	"$96.23 Price Target"	"Healthy"	"0.98% of Float Sold Short"	"N/A"	"-0.57"	"0.89"	"Selling Shares"	"8.85%"	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.998	1.006	0.998	0.996	1.009	0.994	0.998	0.997	1.001	0.993	0.997	0.991	1.001	1.001	0.998	0.998	0.995	1.008	0.993	0.993	0.991	1	0.998	1.006	1.003	0.996	1.006	0.997	0.996	0.997	0.998	1.003	1.006	1	0.995	0.995	0.998	0.996	0.995	0.997	0.994	1.001	0.996	1.006	1.002	1	0.993	0.991	0.993	90.96	90.74	90.73	91.08	91.74	92.42	92.94	93.28	93.1	92.55	92.37	92.67	93.15	93.77	94.75	95.73	96.5	97.25	98.35	98.97	98.95	98.76	98.66	98.66	98.98	99.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90.56	90.63	91.35	92.41	93.76	93.93	93.23	93.05	91.51	91.03	93.02	94.72	95.45	94.62	95.95	97.93	98.57	99.19	100.13	99.01	97.87	97.62	98.66	100.13	100.6	101.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.002	1.01	1.022	1.037	1.038	1.031	1.029	1.012	1.006	1.028	1.047	1.055	1.046	1.061	1.083	1.09	1.097	1.107	1.095	1.082	1.079	1.091	1.107	1.112	1.119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ACN_20240415"	"ACN"	2024-04-15	314.66	316.049987792969	321.600006103516	312.179992675781	313.269989013672	2997900	313.269989013672	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"23.3% Upside"	"2.65 Rating Score"	"$387.00 Price Target"	"Healthy"	"1.13% of Float Sold Short"	"Strong"	"-0.71"	"0.59"	"Selling Shares"	"6.78%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987	1.007	1.004	1	1.002	1.003	1.001	0.995	1.009	1.015	1	1.009	0.995	1	1.003	1.002	1.022	1.03	0.993	1.003	1.012	1.021	1.014	1.018	1.016	1.006	0.985	0.993	1.003	1.006	1.01	1.013	1.011	0.986	1.016	1.004	1.003	1.004	1.007	1.034	1.009	1.012	1.014	0.996	1.01	0.998	1.007	0.998	1.003	1.008	319.88	317.74	315.48	315.32	315.98	316.61	316.4	315.36	313.63	311.05	307.81	304.76	303.05	301.93	302.03	303.59	305.92	307.17	307.98	308.41	308.14	307.29	307.69	307.59	306.96	306.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	314.54	315.71	314.32	317.37	317.98	317.65	314.69	309.1	308.71	305.11	301.46	299.4	300.55	303.11	305.62	309.28	311.05	306.8	307.16	307.78	307.93	306.76	308.83	306.66	304.61	305.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.003	0.999	1.009	1.011	1.01	1	0.982	0.981	0.97	0.958	0.952	0.955	0.963	0.971	0.983	0.989	0.975	0.976	0.978	0.979	0.975	0.981	0.975	0.968	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ADI_20240415"	"ADI"	2024-04-15	192.62	194.949996948242	195.880004882812	189.229995727539	190.289993286133	2561500	190.289993286133	"Technology"	"Semiconductors"	"Moderate Buy"	"8.9% Upside"	"2.68 Rating Score"	"$208.17 Price Target"	"Healthy"	"1.71% of Shares Sold Short"	"Strong"	"-1.08"	"1.02"	"Selling Shares"	"29.86%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.986	1.003	0.995	0.989	0.989	0.996	0.989	1.01	0.995	1.005	0.992	1	1.01	0.993	0.998	1.001	1.008	1.004	0.996	0.995	0.998	1.01	0.983	1.017	1.025	1.002	1.03	0.99	0.993	0.993	1.008	0.997	0.991	1.005	0.983	0.993	0.989	0.999	1.008	1.013	1.002	0.996	0.981	0.999	0.992	1.001	0.989	0.999	0.996	1.004	194.98	193.5	191.43	189.74	188.29	187.59	189.05	191.04	193.9	197.3	200.03	199.47	199.15	199.11	198.99	199.38	201.01	202.67	204.12	205.49	206.78	209.07	211.16	212.7	214.23	215.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	191.99	190.92	187.95	185.22	185.38	188.46	198.26	197.9	199.51	202.35	202.12	195.47	196.3	199.33	201.75	204.04	203.62	204.63	206.57	208.61	210.47	215.09	215.06	214.29	216.22	215.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.991	0.976	0.962	0.962	0.978	1.029	1.027	1.036	1.051	1.049	1.015	1.019	1.035	1.047	1.059	1.057	1.062	1.072	1.083	1.093	1.117	1.116	1.113	1.123	1.121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ADM_20240415"	"ADM"	2024-04-15	60.93	61.3499984741211	61.5800018310547	60.1699981689453	60.5200004577637	3154700	60.0293235778809	"Consumer Staples"	"Packaged Foods"	"Reduce"	"12.0% Upside"	"1.93 Rating Score"	"$67.50 Price Target"	"Healthy"	"1.64% of Float Sold Short"	"Strong"	"-2.79"	"0.56"	"N/A"	"5.66%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.979	1.008	0.988	0.996	0.992	0.972	0.987	0.99	1	0.996	0.991	0.991	0.997	0.989	1.006	0.978	1.003	0.998	0.99	0.999	0.993	0.978	0.979	1	0.991	0.992	0.999	0.993	0.972	0.99	0.998	0.998	0.992	1.001	1	0.995	0.993	0.998	0.992	0.991	0.994	0.999	0.99	0.996	0.994	0.995	0.99	0.993	0.986	0.996	62	61.35	60.92	61.03	61.34	61.62	61.8	61.86	61.5	61.09	60.65	60.09	59.62	59.38	59.26	59.55	60.19	60.84	61.56	62.17	62.39	62.19	61.9	61.67	61.34	61.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.48	60.39	61.11	62.22	62.5	61.89	61.29	61.4	60.41	60.45	59.72	58.46	59.04	59.24	59.83	61.19	61.64	62.32	62.81	62.87	62.32	60.62	60.87	61.69	61.18	61.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.991	1.003	1.021	1.026	1.016	1.006	1.008	0.991	0.992	0.98	0.959	0.969	0.972	0.982	1.004	1.012	1.023	1.031	1.032	1.023	0.995	0.999	1.012	1.004	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
